date,SO2
2025-08-31,-0.000102988728031
2025-09-01,-7.862337224648607e-05
2025-09-02,-5.425801646197215e-05
2025-09-03,-5.970403435640037e-05
2025-09-04,-3.4228545700898394e-05
2025-09-05,-1.944527843988908e-05
2025-09-06,-4.662011178879766e-06
2025-09-07,-2.145562575606164e-05
2025-09-08,-1.1980073395534452e-06
2025-09-09,1.9059611076954752e-05
2025-09-10,7.261520659085363e-05
2025-09-11,-3.0367587896762416e-05
2025-09-12,2.774935455818195e-05
2025-09-13,9.485374175710604e-05
2025-09-14,6.622212822549045e-05
2025-09-15,1.976130988623481e-05
2025-09-16,1.5848375596760885e-05
2025-09-17,1.1935441307286963e-05
2025-09-18,8.022507017813041e-06
2025-09-19,4.109572728339117e-06
2025-09-20,-1.7356582702632295e-05
2025-09-21,-3.882273813360371e-05
2025-09-22,2.0755738660227507e-05
2025-09-23,3.315509093226865e-05
2025-09-24,2.943397475974052e-06
2025-09-25,9.946841601049528e-05
2025-09-26,-4.71319935968495e-06
2025-09-27,-1.7605494880020462e-05
2025-09-28,-3.049779040035597e-05
2025-09-29,-4.339008592069149e-05
2025-09-30,-3.786415436479729e-05
2025-10-01,-3.233822280890308e-05
2025-10-02,4.195479050395079e-05
2025-10-03,2.584953790574218e-06
2025-10-04,7.1310358862319845e-06
2025-10-05,1.167711798188975e-05
2025-10-06,-1.6625411035407687e-05
2025-10-07,-4.492794005270512e-05
2025-10-08,-7.323046907000255e-05
2025-10-09,-0.0001015329980873
2025-10-10,-2.278182546431013e-05
2025-10-11,5.596934715867974e-05
2025-10-12,-5.741653512814082e-05
2025-10-13,9.747934200277086e-06
2025-10-14,-1.6920890629990026e-05
2025-10-15,3.639693750301376e-05
2025-10-16,-1.2231485015945507e-05
2025-10-17,-4.329568037064746e-05
2025-10-18,-1.6679892723914236e-05
2025-10-19,-6.331515760393813e-05
2025-10-20,-1.9909109141735826e-05
2025-10-21,2.349693932046648e-05
2025-10-22,1.067611538019264e-05
2025-10-23,5.18961351190228e-05
2025-10-24,8.867326869221141e-05
2025-10-25,2.060700626315883e-05
2025-10-26,-4.745925616589375e-05
2025-10-27,7.109772377585312e-05
2025-10-28,0.00010690972067087655
2025-10-29,0.0001427217175659
2025-10-30,9.57887314143328e-05
2025-10-31,4.88557452626992e-05
2025-11-01,-2.233111263194587e-05
2025-11-02,3.910741725121625e-05
2025-11-03,3.0005852750036865e-05
2025-11-04,5.608754690911152e-06
2025-11-05,-1.8788343368214555e-05
2025-11-06,-2.0170642528682947e-05
2025-11-07,-4.605672438628972e-05
2025-11-08,-2.043048880295828e-05
2025-11-09,-3.375391133886296e-05
2025-11-10,-4.7077333874767646e-05
2025-11-11,6.354603101499379e-05
2025-11-12,-3.394632221898064e-05
2025-11-13,1.3353424947126769e-05
2025-11-14,2.9080608783260686e-06
2025-11-15,9.635344031266868e-05
2025-11-16,-1.019396495394176e-05
2025-11-17,3.4315133234485984e-05
2025-11-18,6.617113740503555e-06
2025-11-19,2.358817505410116e-05
2025-11-20,4.055923636769876e-05
2025-11-21,-8.771500870352611e-05
2025-11-22,1.4456220014835708e-05
2025-11-23,1.118033998698758e-05
2025-11-24,7.904459959139455e-06
2025-11-25,4.628579931291329e-06
2025-11-26,1.3526999034432023e-06
2025-11-27,-1.9231801244049258e-06
2025-11-28,-5.19906015225305e-06
2025-11-29,-8.474940180101179e-06
2025-11-30,-1.1750820207949303e-05
2025-12-01,-1.5026700235797431e-05
2025-12-02,-1.830258026364556e-05
2025-12-03,-2.1578460291493684e-05
2025-12-04,-1.5207663636829238e-05
2025-12-05,-3.483926366243395e-05
2025-12-06,-5.447086368803866e-05
2025-12-07,0.0001299817522522
2025-12-08,-1.1219150337637984e-06
2025-12-09,1.840803997765761e-05
2025-12-10,4.318992523622001e-06
2025-12-11,-2.9698754588025625e-05
2025-12-12,-1.1211911214559226e-05
2025-12-13,7.274932158907177e-06
2025-12-14,-6.0175480030011386e-05
2025-12-15,-6.177150862638803e-05
2025-12-16,-6.336753722276466e-05
2025-12-17,1.0946212569270655e-05
2025-12-18,8.525996236130595e-05
2025-12-19,-2.1290195945766754e-05
2025-12-20,-3.6374767660163343e-06
2025-12-21,-8.973027433967218e-05
2025-12-22,-7.991876191226766e-05
2025-12-23,-4.010482371086255e-05
2025-12-24,-2.908855094574392e-07
2025-12-25,-2.875203063013032e-05
2025-12-26,3.695310442708433e-05
2025-12-27,3.813182775047608e-05
2025-12-28,3.931055107386783e-05
2025-12-29,7.384697528323159e-05
2025-12-30,4.250723092506329e-05
2025-12-31,1.1167486566894994e-05
2026-01-01,-2.0172257791273296e-05
2026-01-02,7.803209882695228e-05
2026-01-03,4.862462265009526e-05
2026-01-04,1.9217146473238245e-05
2026-01-05,-2.4470864445905795e-08
2026-01-06,-1.926608820213005e-05
2026-01-07,-8.109471309576502e-05
2026-01-08,-3.626801208154225e-05
2026-01-09,8.558688932680525e-06
2026-01-10,1.34891788547975e-05
2026-01-11,3.4224554838147014e-05
2026-01-12,-3.335013389005326e-05
2026-01-13,-5.050578329246491e-05
2026-01-14,-1.749234252201859e-05
2026-01-15,3.355096123414114e-05
2026-01-16,6.301311805145815e-05
2026-01-17,2.74069079750916e-05
2026-01-18,6.742378900526091e-05
2026-01-19,-1.6678692190907896e-05
2026-01-20,-2.96842263196595e-05
2026-01-21,1.7958847820409574e-05
2026-01-22,-4.236656241118908e-05
2026-01-23,-8.961350431491155e-06
2026-01-24,-1.0548373211349826e-05
2026-01-25,-1.2135395991208496e-05
2026-01-26,-5.753952063969337e-05
2026-01-27,2.2892761990078725e-05
2026-01-28,8.690864774507645e-07
2026-01-29,2.001131906581577e-05
2026-01-30,1.564368085382739e-05
2026-01-31,1.1276042641839013e-05
2026-02-01,-4.545183765003458e-05
2026-02-02,1.447204613214126e-05
2026-02-03,-3.385619129403494e-05
2026-02-04,-5.7271463447250426e-05
2026-02-05,-9.531266186968423e-06
2026-02-06,-2.924944556070841e-05
2026-02-07,-4.89676249344484e-05
2026-02-08,-6.868580430818838e-05
2026-02-09,-8.840398368192837e-05
2026-02-10,-7.205111251096241e-05
2026-02-11,-5.569824133999646e-05
2026-02-12,7.119319343473762e-05
2026-02-13,-8.658866863697767e-05
2026-02-14,-4.4948925619792135e-05
2026-02-15,-3.3091826026065974e-06
2026-02-16,-1.1379876241335296e-06
2026-02-17,-1.5550740499747917e-05
2026-02-18,-6.906444468768314e-05
2026-02-19,5.5226577387657017e-05
2026-02-20,1.882003683325214e-05
2026-02-21,-1.7586503721152738e-05
2026-02-22,-5.399304427555762e-05
2026-02-23,-2.364208012295421e-05
2026-02-24,-2.625469096528832e-05
2026-02-25,-2.7684171072905883e-05
2026-02-26,-2.9113651180523448e-05
2026-02-27,-1.7396804651070852e-05
2026-02-28,-5.679958121618256e-06
2026-03-01,2.5486609956715256e-05
2026-03-02,9.77268282440491e-05
2026-03-03,-4.820733011001721e-05
2026-03-04,1.2919163054903038e-05
2026-03-05,-4.971004364049848e-05
2026-03-06,-0.0001123392503359
2026-03-07,-2.854635749825364e-05
2026-03-08,5.524653533939272e-05
2026-03-09,3.941726845368976e-06
2026-03-10,2.4921720978454687e-05
2026-03-11,8.050506312427735e-05
2026-03-12,0.0001360884052701
2026-03-13,8.767045801505446e-05
2026-03-14,-3.4550026612123474e-05
2026-03-15,-2.4625749119877582e-05
2026-03-16,-1.470147162763169e-05
2026-03-17,0.0001492354203946
2026-03-18,7.267557157315528e-05
2026-03-19,-3.884277248289436e-06
2026-03-20,-4.420398909132928e-05
2026-03-21,-2.824739931384101e-05
2026-03-22,-2.9268139769556e-05
2026-03-23,5.992295427859062e-06
2026-03-24,-2.817913991748356e-05
2026-03-25,-9.424075869901571e-06
2026-03-26,-7.23187349649379e-06
2026-03-27,-5.603683121080394e-06
2026-03-28,-3.9754927456669975e-06
2026-03-29,-0.0001142138280556
2026-03-30,7.980755071912427e-06
2026-03-31,8.002015965757892e-05
2026-04-01,-2.2138481654110365e-05
2026-04-02,5.499822691490408e-06
2026-04-03,6.427781045204028e-07
2026-04-04,-4.214266482449602e-06
2026-04-05,-3.735179006980616e-06
2026-04-06,-6.546747317770496e-05
2026-04-07,-8.879688721208367e-06
2026-04-08,-6.952876901777927e-06
2026-04-09,-5.026065082347486e-06
2026-04-10,3.2094896596390754e-05
2026-04-11,-1.4682443179481195e-05
2026-04-12,-4.3488438677741215e-05
2026-04-13,3.832567381323315e-05
2026-04-14,6.577777821803465e-05
2026-04-15,2.6337820600019768e-05
2026-04-16,-5.890593456570059e-06
2026-04-17,4.138213262194768e-05
2026-04-18,-0.000112262321636
2026-04-19,4.204606375424192e-05
2026-04-20,1.4127636859484484e-05
2026-04-21,-4.940688950225776e-05
2026-04-22,-0.000112941415864
2026-04-23,-0.0001108589131035
2026-04-24,9.392898391524795e-06
2026-04-25,-4.374116542749107e-06
2026-04-26,-7.39587630960159e-05
2026-04-27,7.157194340834394e-05
2026-04-28,-8.677738151163794e-06
2026-04-29,5.488345777848736e-05
2026-04-30,-1.4569232007488608e-06
2026-05-01,-6.727607978973538e-05
2026-05-02,-6.261499947868288e-06
2026-05-03,2.592543387436308e-05
2026-05-04,3.429492426221259e-05
2026-05-05,0.0001505844702478
2026-05-06,3.319519601063803e-05
2026-05-07,-2.4769880837993696e-05
2026-05-08,-4.693947630585171e-05
2026-05-09,-4.932070442009717e-05
2026-05-10,-3.744560217455728e-06
2026-05-11,3.079090311075561e-05
2026-05-12,1.127474843087839e-05
2026-05-13,0.0001343268959317
2026-05-14,0.0001303711760556
2026-05-15,1.505072941655e-05
2026-05-16,-0.0001002697172225
2026-05-17,-1.6494599549309987e-05
2026-05-18,6.728051812388003e-05
2026-05-19,8.831521699903533e-05
2026-05-20,4.0322956920135766e-05
2026-05-21,5.529572717932751e-06
2026-05-22,3.958289380534552e-05
2026-05-23,-7.601531251566485e-05
2026-05-24,-5.874508133274503e-06
2026-05-25,-0.0001009017723845
2026-05-26,5.650860839523375e-05
2026-05-27,1.828704625950195e-05
2026-05-28,-1.737419188430067e-05
2026-05-29,2.899232640629634e-07
2026-05-30,1.79540384124266e-05
2026-05-31,-1.2196989296667772e-05
2026-06-01,-4.234801700576214e-05
2026-06-02,-7.249904471485652e-05
2026-06-03,-7.543099248613036e-06
2026-06-04,5.741284621763043e-05
2026-06-05,3.752665361389518e-05
2026-06-06,5.107481229060795e-06
2026-06-07,-7.587285836052615e-06
2026-06-08,-3.073860398217221e-06
2026-06-09,2.054574542853516e-05
2026-06-10,-1.473362590331817e-05
2026-06-11,5.561319994740188e-06
2026-06-12,8.04232513473834e-07
2026-06-13,-3.9528549677925184e-06
2026-06-14,-6.741924153175205e-06
2026-06-15,-9.530993338557892e-06
2026-06-16,4.169278690824285e-05
2026-06-17,-6.736020623065997e-06
2026-06-18,-8.453028567600995e-05
2026-06-19,-2.8341487450234126e-06
2026-06-20,-3.874271715176292e-05
2026-06-21,8.533464097121855e-05
2026-06-22,3.687199250632377e-05
2026-06-23,-1.1590655958571006e-05
2026-06-24,-1.5848341718083248e-05
2026-06-25,-3.898892828146927e-05
2026-06-26,4.90110760438256e-05
2026-06-27,-2.1001254935981702e-05
2026-06-28,-5.4574243222305086e-06
2026-06-29,-4.602218541549519e-05
2026-06-30,-3.398476474103518e-05
2026-07-01,-2.887341361201834e-05
2026-07-02,-5.364629032555754e-05
2026-07-03,-7.841916703909674e-05
2026-07-04,-3.5857756301993504e-05
2026-07-05,1.947858254425228e-05
2026-07-06,-3.229945529406514e-05
2026-07-07,-8.407749313238256e-05
2026-07-08,-6.543707119513393e-05
2026-07-09,-4.679664925788529e-05
2026-07-10,-9.522031905362384e-05
2026-07-11,-3.924203701899387e-05
2026-07-12,5.711305493605323e-05
2026-07-13,-7.590064342366531e-05
2026-07-14,-4.802980129170464e-06
2026-07-15,-1.4798443771724124e-05
2026-07-16,3.25883120240178e-05
2026-07-17,-2.522333772958518e-07
2026-07-18,-1.469136077503208e-05
2026-07-19,-7.749799351586262e-06
2026-07-20,-8.082379281404428e-07
2026-07-21,-5.338293703971431e-05
2026-07-22,4.940858707414009e-05
2026-07-23,3.35251352225896e-05
2026-07-24,5.7597078921389766e-05
2026-07-25,8.166902262018993e-05
2026-07-26,7.076245856296737e-05
2026-07-27,5.98558945057448e-05
2026-07-28,-2.0082534319954e-06
2026-07-29,-8.08758195489645e-05
2026-07-30,4.462230936042033e-05
2026-07-31,5.504677028511651e-05
2026-08-01,1.4798913070990238e-05
2026-08-02,2.965993917314336e-05
2026-08-03,5.682569462805986e-05
2026-08-04,9.371060150442644e-05
2026-08-05,-2.114179733325728e-05
2026-08-06,3.183072476531379e-05
2026-08-07,4.435858136275783e-05
2026-08-08,1.86115394171793e-05
2026-08-09,1.2200937135276035e-05
2026-08-10,5.7903348533727694e-06
2026-08-11,2.102890721289441e-05
2026-08-12,3.146104427287355e-05
2026-08-13,4.889523916062899e-05
2026-08-14,5.900963878957555e-05
2026-08-15,7.23335615475662e-05
2026-08-16,2.106011015712284e-05
2026-08-17,-6.019362444931176e-06
2026-08-18,-2.1203357391641475e-05
2026-08-19,-4.2872768972301856e-05
2026-08-20,6.303240661509335e-05
2026-08-21,1.410507957189111e-05
2026-08-22,-2.5868093871395104e-05
2026-08-23,5.63361645617988e-05
2026-08-24,5.917411726841237e-06
2026-08-25,-1.5795582157807075e-06
2026-08-26,2.2024669306119904e-05
2026-08-27,1.1295967851765454e-05
2026-08-28,-3.723468762473203e-05
2026-08-29,4.247792094247416e-05
2026-08-30,-2.684116225282196e-05
2026-08-31,-2.684116225282196e-05
