date,CO
2025-08-31,0.0306791737675666
2025-09-01,0.0306791737675666
2025-09-02,0.0306791737675666
2025-09-03,0.0290712658315897
2025-09-04,0.0277801062911748
2025-09-05,0.027599775698035872
2025-09-06,0.02741944510489695
2025-09-07,0.027239114511758027
2025-09-08,0.0270587839186191
2025-09-09,0.022124757990241
2025-09-10,0.0217607300728559
2025-09-11,0.023675028234720175
2025-09-12,0.02558932639658445
2025-09-13,0.027503624558448726
2025-09-14,0.029417922720313
2025-09-15,0.0239284168928861
2025-09-16,0.02416434884071345
2025-09-17,0.0244002807885408
2025-09-18,0.02463621273636815
2025-09-19,0.0248721446841955
2025-09-20,0.0253538209944963
2025-09-21,0.024006312713027
2025-09-22,0.026541544124484
2025-09-23,0.026575273168938443
2025-09-24,0.026609002213392886
2025-09-25,0.02664273125784733
2025-09-26,0.02667646030230177
2025-09-27,0.026710189346756213
2025-09-28,0.026743918391210656
2025-09-29,0.0267776474356651
2025-09-30,0.0237993337213993
2025-10-01,0.0264952350407838
2025-10-02,0.023209124803543
2025-10-03,0.0270562432706356
2025-10-04,0.02506150025874375
2025-10-05,0.0230667572468519
2025-10-06,0.0234366618096828
2025-10-07,0.023806566372513698
2025-10-08,0.0241764709353446
2025-10-09,0.025036739185452368
2025-10-10,0.025897007435560133
2025-10-11,0.0267572756856679
2025-10-12,0.022046661004424
2025-10-13,0.0275314208120107
2025-10-14,0.02683791983872645
2025-10-15,0.0261444188654422
2025-10-16,0.0268016532063484
2025-10-17,0.0271526128053665
2025-10-18,0.0270726960152387
2025-10-19,0.027854270612200034
2025-10-20,0.028635845209161365
2025-10-21,0.0294174198061227
2025-10-22,0.0230663567781448
2025-10-23,0.02351481523364779
2025-10-24,0.023963273689150782
2025-10-25,0.02441173214465377
2025-10-26,0.024860190600156762
2025-10-27,0.02530864905565975
2025-10-28,0.02575710751116274
2025-10-29,0.02620556596666573
2025-10-30,0.02665402442216872
2025-10-31,0.02710248287767171
2025-11-01,0.0275509413331747
2025-11-02,0.0238407980650663
2025-11-03,0.0275553278625011
2025-11-04,0.02693649828433986
2025-11-05,0.02631766870617862
2025-11-06,0.02569883912801738
2025-11-07,0.02508000954985614
