date,CO
2025-10-01,0.026495235040783882
2025-10-02,0.02320912480354309
2025-10-03,0.027056243270635605
2025-10-04,--
2025-10-05,0.02306675761938095
2025-10-07,--
2025-10-08,0.024176470935344696
2025-10-09,--
2025-10-10,--
2025-10-11,0.026757275516336613
2025-10-12,0.022046661004424095
2025-10-13,0.027531421184539794
2025-10-14,--
2025-10-15,0.026144419725124653
2025-10-16,0.02680165320634842
2025-10-17,0.027152612805366516
2025-10-18,0.027072695585397575
2025-10-19,--
2025-10-20,--
2025-10-21,0.02941741980612278
2025-10-22,0.023066356778144836
2025-10-23,--
2025-10-24,--
2025-10-25,--
2025-10-26,--
2025-10-27,--
2025-10-28,--
2025-10-29,--
2025-10-30,--
2025-10-31,--
2025-11-01,0.027550940712292988
2025-11-02,0.023840798437595366
2025-11-03,0.027555327862501144
2025-11-04,--
2025-11-05,--
2025-11-06,--
2025-11-07,--
2025-11-08,0.024461179971694946
2025-11-09,--
2025-11-10,--
2025-11-11,0.029704421758651733
2025-11-12,--
2025-11-13,0.028201034292578697
2025-11-14,--
2025-11-15,0.02896462877591451
2025-11-16,0.028636364000184194
2025-11-17,0.02568560652434826
2025-11-18,0.02488363782564799
2025-11-19,--
2025-11-20,--
2025-11-21,--
2025-11-22,0.026240112259984016
2025-11-23,0.024138654271761577
2025-11-24,0.023649808764457703
2025-11-25,--
2025-11-26,--
2025-11-27,--
2025-11-28,0.026124492287635803
2025-11-29,--
2025-11-30,0.029219096526503563
2025-12-01,--
2025-12-02,--
2025-12-03,--
2025-12-04,--
2025-12-05,--
2025-12-06,--
2025-12-07,--
2025-12-08,0.02913298390128396
2025-12-09,0.028627730906009674
2025-12-10,0.028827774983185988
2025-12-11,0.030058499425649643
2025-12-12,--
2025-12-13,--
2025-12-14,--
2025-12-15,0.028339438140392303
2025-12-16,--
2025-12-17,--
2025-12-18,--
2025-12-19,0.02759438008069992
2025-12-20,--
2025-12-21,--
2025-12-22,--
2025-12-23,--
2025-12-24,--
2025-12-25,0.02957046404480934
2025-12-26,0.026563798839395695
2025-12-27,--
2025-12-28,--
2025-12-29,--
2025-12-30,--
2025-12-31,--
2026-01-01,0.02484801411628723
2026-01-02,--
2026-01-03,--
2026-01-04,0.02751067777474721
2026-01-05,--
2026-01-06,--
2026-01-07,--
2026-01-08,0.028001561760902405
2026-01-09,0.02641294151544571
2026-01-10,0.028742957573670607
2026-01-11,--
2026-01-12,--
2026-01-13,--
2026-01-14,0.026149022579193115
2026-01-15,0.02623935043811798
2026-01-16,0.03037941704193751
2026-01-17,--
2026-01-18,0.026533680657545727
2026-01-19,0.02664979174733162
2026-01-20,0.026375580579042435
2026-01-21,0.03318197652697563
2026-01-22,0.03173193064602939
2026-01-23,0.0281759778658549
2026-01-24,--
2026-01-25,0.031199000775814056
2026-01-26,0.033473388353983564
2026-01-27,--
2026-01-28,0.029359182715415953
2026-01-29,--
2026-01-30,--
2026-01-31,0.025583422183990477
2026-02-01,0.029861729059900557
2026-02-02,0.028746438026428223
2026-02-03,0.025848938660188156
2026-02-04,0.02323946605126063
2026-02-05,0.02926316628089318
2026-02-06,0.02411070093512535
2026-02-07,--
2026-02-08,--
2026-02-09,--
2026-02-10,--
2026-02-11,--
2026-02-12,--
2026-02-13,--
2026-02-14,--
2026-02-15,0.029422262540230386
2026-02-16,0.026328602007457187
2026-02-17,--
2026-02-18,0.02600026359924903
2026-02-19,--
2026-02-20,--
2026-02-21,--
2026-02-22,0.023809281488259632
2026-02-23,0.02053711244038173
2026-02-24,--
2026-02-25,--
2026-02-26,--
2026-02-27,--
2026-02-28,--
2026-03-01,--
2026-03-02,--
2026-03-03,--
2026-03-04,0.026618773117661476
2026-03-05,--
2026-03-06,--
2026-03-07,--
2026-03-08,--
2026-03-09,--
2026-03-10,0.03209432562192281
2026-03-11,--
2026-03-12,0.026081584967099704
2026-03-13,0.03426673195578835
2026-03-14,0.03531065384546916
2026-03-15,--
2026-03-16,0.029067190488179524
2026-03-17,0.02954623500506083
2026-03-18,--
2026-03-19,0.030673241073435
2026-03-20,0.03011064330736796
2026-03-21,0.02749797950188319
2026-03-22,0.03489693573543003
2026-03-23,--
2026-03-24,0.029749480577615593
2026-03-25,0.03282173551045931
2026-03-26,0.02941088080406189
2026-03-27,0.032492343336343765
2026-03-28,0.028347960927269676
2026-03-29,--
2026-03-30,0.02984089155991872
2026-03-31,0.02947487433751424
2026-04-01,0.02700358298089769
2026-04-02,0.03129139915108681
2026-04-03,--
2026-04-04,0.03034239778151879
2026-04-05,0.02774853507677714
2026-04-06,0.027228403091430663
2026-04-07,0.02790331382017869
2026-04-08,0.02643726021051407
