date,CO
2025-08-31,
2025-09-01,
2025-09-02,0.03067917376756668
2025-09-03,0.0290712658315897
2025-09-04,0.02778010629117489
2025-09-05,
2025-09-06,
2025-09-07,
2025-09-08,0.027058783918619156
2025-09-09,0.02212475799024105
2025-09-10,0.02176073007285595
2025-09-11,
2025-09-12,
2025-09-13,
2025-09-14,0.029417922720313072
2025-09-15,0.023928416892886162
2025-09-16,
2025-09-17,
2025-09-18,
2025-09-19,0.02487214468419552
2025-09-20,0.025353820994496346
2025-09-21,0.024006312713027
2025-09-22,0.026541544124484062
2025-09-23,
2025-09-24,
2025-09-25,
2025-09-26,
2025-09-27,
2025-09-28,
2025-09-29,0.02677764743566513
2025-09-30,0.023799333721399307
2025-10-01,0.026495235040783882
2025-10-02,0.02320912480354309
2025-10-03,0.027056243270635605
2025-10-04,
2025-10-05,0.02306675724685192
2025-10-07,
2025-10-08,0.024176470935344696
2025-10-09,
2025-10-10,
2025-10-11,0.02675727568566799
2025-10-12,0.022046661004424095
2025-10-13,0.027531420812010765
2025-10-14,
2025-10-15,0.026144418865442276
2025-10-16,0.02680165320634842
2025-10-17,0.027152612805366516
2025-10-18,0.027072696015238762
2025-10-19,
2025-10-20,
2025-10-21,0.02941741980612278
2025-10-22,0.023066356778144836
2025-10-23,
2025-10-24,
2025-10-25,
2025-10-26,
2025-10-27,
2025-10-28,
2025-10-29,
2025-10-30,
2025-10-31,
2025-11-01,0.027550941333174706
2025-11-02,0.023840798065066338
2025-11-03,0.027555327862501144
2025-11-04,
2025-11-05,
2025-11-06,
2025-11-07,
2025-11-08,0.024461179971694946
2025-11-09,
2025-11-10,
2025-11-11,0.029704421758651733
2025-11-12,
2025-11-13,0.028201034292578697
2025-11-14,
2025-11-15,0.028964629396796227
2025-11-16,0.02863636426627636
2025-11-17,0.02568560652434826
2025-11-18,0.024883637204766273
2025-11-19,
2025-11-20,
2025-11-21,
2025-11-22,0.026240112259984016
2025-11-23,0.02413865365087986
2025-11-24,0.023649808019399643
2025-11-25,
2025-11-26,
2025-11-27,
2025-11-28,0.026124492287635803
2025-11-29,
2025-11-30,0.029219096526503563
2025-12-01,
2025-12-02,
2025-12-03,
2025-12-04,
2025-12-05,
2025-12-06,
2025-12-07,
2025-12-08,0.029132984578609467
2025-12-09,0.028627730906009674
2025-12-10,0.02882777526974678
2025-12-11,0.030058499425649643
2025-12-12,
2025-12-13,
2025-12-14,
2025-12-15,0.028339438140392303
2025-12-16,
2025-12-17,
2025-12-18,
2025-12-19,0.02759438008069992
2025-12-20,
2025-12-21,
2025-12-22,
2025-12-23,
2025-12-24,
2025-12-25,0.02957046404480934
2025-12-26,0.026563799008727074
2025-12-27,
2025-12-28,
2025-12-29,
2025-12-30,
2025-12-31,
2026-01-01,0.02484801411628723
2026-01-02,
2026-01-03,
2026-01-04,0.02751067839562893
2026-01-05,
2026-01-06,
2026-01-07,
2026-01-08,0.028001561760902405
2026-01-09,0.02641294151544571
2026-01-10,0.0287429578602314
2026-01-11,
2026-01-12,
2026-01-13,
2026-01-14,0.026149023324251175
2026-01-15,0.02623935043811798
2026-01-16,0.030379416421055794
2026-01-17,
2026-01-18,0.02653368003666401
2026-01-19,0.02664979174733162
2026-01-20,0.026375580579042435
2026-01-21,0.03318197652697563
2026-01-22,0.03173192963004112
2026-01-23,0.028175977990031242
2026-01-24,
2026-01-25,0.031199000775814056
2026-01-26,0.033473387360572815
2026-01-27,
2026-01-28,0.029359182342886925
2026-01-29,
2026-01-30,
2026-01-31,0.02558342181146145
2026-02-01,0.029861729592084885
2026-02-02,0.028746437281370163
2026-02-03,0.025848938152194023
2026-02-04,0.023239465430378914
2026-02-05,0.029263166710734367
2026-02-06,0.02411070093512535
2026-02-07,
2026-02-08,
2026-02-09,
2026-02-10,
2026-02-11,
2026-02-12,
2026-02-13,
2026-02-14,
2026-02-15,0.02942226268351078
2026-02-16,0.02632860280573368
2026-02-17,
2026-02-18,0.026000263169407845
2026-02-19,
2026-02-20,
2026-02-21,
2026-02-22,0.02380928210914135
2026-02-23,0.020537111908197403
2026-02-24,
2026-02-25,
2026-02-26,
2026-02-27,
2026-02-28,
2026-03-01,
2026-03-02,
2026-03-03,
2026-03-04,0.026618773117661476
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,0.0320943258702755
2026-03-11,
2026-03-12,0.02608158439397812
2026-03-13,0.03426673263311386
2026-03-14,0.03531065210700035
2026-03-15,
2026-03-16,0.02906719036400318
2026-03-17,0.029546234756708145
2026-03-18,
2026-03-19,0.03067324124276638
2026-03-20,0.030110644176602364
2026-03-21,0.027497978881001472
2026-03-22,0.034896936267614365
2026-03-23,
2026-03-24,0.02974948100745678
2026-03-25,0.032821737229824066
2026-03-26,0.02941088005900383
2026-03-27,0.032492343336343765
2026-03-28,0.028347961604595184
2026-03-29,
2026-03-30,0.029840892180800438
2026-03-31,0.029474874958395958
2026-04-01,0.027003582566976547
2026-04-02,0.03129139915108681
2026-04-03,
2026-04-04,0.030342398211359978
2026-04-05,0.027748534455895424
2026-04-06,0.027228403836488724
2026-04-07,0.02790331467986107
2026-04-08,0.02643726021051407
2026-04-09,0.029705876484513283
2026-04-10,0.031156599521636963
2026-04-11,0.02499387040734291
2026-04-12,0.02951044961810112
2026-04-13,
2026-04-14,
2026-04-15,0.035138729959726334
2026-04-16,0.03144419193267822
2026-04-17,0.029696481302380562
2026-04-18,0.03228924050927162
2026-04-19,
2026-04-20,0.03618486598134041
2026-04-21,0.0321408249437809
2026-04-22,0.03338181972503662
2026-04-23,0.030115043744444847
2026-04-24,0.0350981205701828
2026-04-25,0.029226131737232208
2026-04-26,0.03140147030353546
2026-04-27,0.027939243242144585
2026-04-28,0.026469625532627106
2026-04-29,
2026-04-30,
2026-05-01,0.030670562759041786
2026-05-02,0.02863355539739132
2026-05-03,0.02576475404202938
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,0.024814540520310402
2026-05-08,0.02900795079767704
2026-05-09,0.026648154482245445
2026-05-10,0.022960318252444267
2026-05-11,0.023294012993574142
2026-05-12,0.024945495650172234
2026-05-13,
2026-05-14,0.01749817095696926
2026-05-15,
2026-05-16,
2026-05-18,
2026-05-19,
2026-05-20,0.026876457035541534
2026-05-21,
2026-05-22,0.026283830404281616
2026-05-23,
2026-05-24,0.025767743587493896
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,0.02761933207511902
2026-05-29,
2026-05-30,0.02387348935008049
2026-05-31,
2026-06-01,
2026-06-02,
2026-06-03,
2026-06-04,0.025669092312455177
2026-06-05,0.026738256216049194
2026-06-06,
2026-06-07,0.028029972687363625
2026-06-08,0.02617134340107441
2026-06-09,0.028369538486003876
2026-06-10,0.0251932330429554
2026-06-11,0.025853833183646202
2026-06-12,
2026-06-13,0.02462589554488659
2026-06-14,
2026-06-15,
2026-06-16,0.026472197845578194
2026-06-17,0.028906209394335747
2026-06-18,0.025745099410414696
2026-06-19,0.025050204247236252
2026-06-20,0.024963276460766792
2026-06-21,
2026-06-22,
2026-06-23,
2026-06-24,0.020862620323896408
2026-06-25,0.026073450222611427
2026-06-26,0.025878792628645897
2026-06-27,0.02359922043979168
2026-06-28,0.01996288262307644
2026-06-29,0.02348238043487072
2026-06-30,0.025843912735581398
2026-07-01,
2026-07-02,
2026-07-03,
2026-07-04,0.025930434465408325
2026-07-05,0.028030624613165855
2026-07-06,0.026984207332134247
2026-07-07,
2026-07-08,
2026-07-09,0.029282530769705772
2026-07-10,
2026-07-11,0.02955559454858303
2026-07-12,
2026-07-13,
2026-07-14,0.0227902140468359
2026-07-15,0.026129286736249924
2026-07-16,0.02612493932247162
2026-07-17,
2026-07-18,0.026081865653395653
2026-07-19,
2026-07-20,0.027317315340042114
2026-07-21,
2026-07-22,
2026-07-23,
2026-07-24,
2026-07-25,0.03290919214487076
2026-07-26,
2026-07-27,0.030950365588068962
2026-07-28,0.029753783717751503
2026-07-29,0.027377670630812645
2026-07-30,0.024931512773036957
2026-07-31,0.028935911133885384
2026-08-01,0.027821656316518784
2026-08-02,0.027110693976283073
2026-08-03,0.027014726772904396
2026-08-04,0.03130809962749481
2026-08-05,0.028775440528988838
2026-08-06,0.03340502455830574
