date,SO2
2025-10-01,-3.233822280890308e-05
2025-10-02,4.195479050395079e-05
2025-10-03,2.584953790574218e-06
2025-10-04,
2025-10-05,1.167711798188975e-05
2025-10-06,
2025-10-07,
2025-10-09,-0.00010153299808735028
2025-10-10,
2025-10-11,5.596934715867974e-05
2025-10-12,-5.741653512814082e-05
2025-10-13,9.747934200277086e-06
2025-10-14,-1.6920890629990026e-05
2025-10-15,3.639693750301376e-05
2025-10-16,-1.2231485015945509e-05
2025-10-17,-4.329568037064746e-05
2025-10-18,-1.6679892723914236e-05
2025-10-19,-6.331515760393813e-05
2025-10-20,0.00016154852346517146
2025-10-21,2.349693932046648e-05
2025-10-22,1.0676115380192641e-05
2025-10-23,5.18961351190228e-05
2025-10-24,
2025-10-25,0.0001254504022654146
2025-10-26,-4.745925616589375e-05
2025-10-27,
2025-10-28,0.00018965470371767879
2025-10-29,
2025-10-30,
2025-10-31,4.88557452626992e-05
2025-11-01,-2.233111263194587e-05
2025-11-02,3.910741725121625e-05
2025-11-03,3.0005852750036865e-05
2025-11-04,
2025-11-05,-1.8788343368214555e-05
2025-11-06,-2.0170642528682947e-05
2025-11-07,-4.6056724386289716e-05
2025-11-08,-2.043048880295828e-05
2025-11-09,
2025-11-10,-4.7077333874767646e-05
2025-11-11,6.354603101499379e-05
2025-11-12,-3.394632221898064e-05
2025-11-13,1.3353424947126769e-05
2025-11-14,2.9080608783260686e-06
2025-11-15,9.635344031266868e-05
2025-11-16,-1.0193964953941759e-05
2025-11-17,3.4315133234485984e-05
2025-11-18,6.617113740503555e-06
2025-11-19,
2025-11-20,4.055923636769876e-05
2025-11-21,-8.771500870352611e-05
2025-11-22,1.4456220014835708e-05
2025-11-23,-2.2184949557413347e-05
2025-11-24,-3.948299490730278e-05
2025-11-25,4.8348814743803814e-05
2025-11-26,
2025-11-27,
2025-11-28,-3.1562358344672248e-06
2025-11-29,
2025-11-30,1.66684349096613e-05
2025-12-01,-4.5407821744447574e-05
2025-12-02,-4.3395884858909994e-05
2025-12-03,-2.1578460291493684e-05
2025-12-04,-1.5207663636829238e-05
2025-12-05,
2025-12-06,-5.447086368803866e-05
2025-12-07,0.0001299817522522062
2025-12-08,-1.1219150337637984e-06
2025-12-09,1.840803997765761e-05
2025-12-10,4.318992523622001e-06
2025-12-11,-2.9698754588025622e-05
2025-12-12,
2025-12-13,7.274932158907177e-06
2025-12-14,-6.0175480030011386e-05
2025-12-15,-0.00013768128701485693
2025-12-16,
2025-12-17,
2025-12-18,8.525996236130595e-05
2025-12-19,-2.1290195945766754e-05
2025-12-20,-3.6374767660163343e-06
2025-12-21,-8.973027433967218e-05
2025-12-22,-7.991876191226766e-05
2025-12-23,0.0004255578387528658
2025-12-24,-2.908855094574392e-07
2025-12-25,-2.875203063013032e-05
2025-12-26,3.695310442708433e-05
2025-12-27,-0.00012326924479566514
2025-12-28,3.931055107386783e-05
2025-12-29,7.384697528323159e-05
2025-12-30,
2025-12-31,
2026-01-01,-2.0172257791273296e-05
2026-01-02,7.803209882695228e-05
2026-01-03,
2026-01-04,1.9217146473238245e-05
2026-01-05,
2026-01-06,-1.926608820213005e-05
2026-01-07,
2026-01-08,-0.00014292333798948675
2026-01-09,8.558688932680525e-06
2026-01-10,1.3489178854797501e-05
2026-01-11,3.4224554838147014e-05
2026-01-12,-3.335013389005326e-05
2026-01-13,-5.050578329246491e-05
2026-01-14,-1.749234252201859e-05
2026-01-15,3.355096123414114e-05
2026-01-16,6.301311805145815e-05
