date,CO
2025-08-31,0.0306791737675666
2025-09-01,0.0306791737675666
2025-09-02,0.0306791737675666
2025-09-03,0.0290712658315897
2025-09-04,0.0277801062911748
2025-09-05,0.0275997756980358
2025-09-06,0.0274194451048969
2025-09-07,0.027239114511758
2025-09-08,0.0270587839186191
2025-09-09,0.022124757990241
2025-09-10,0.0217607300728559
2025-09-11,0.0236750282347201
2025-09-12,0.0255893263965844
2025-09-13,0.0275036245584487
2025-09-14,0.029417922720313
2025-09-15,0.0239284168928861
2025-09-16,0.0241643488407134
2025-09-17,0.0244002807885408
2025-09-18,0.0246362127363681
2025-09-19,0.0248721446841955
2025-09-20,0.0253538209944963
2025-09-21,0.024006312713027
2025-09-22,0.026541544124484
2025-09-23,0.0265752731689384
2025-09-24,0.0266090022133928
2025-09-25,0.0266427312578473
2025-09-26,0.0266764603023017
2025-09-27,0.0267101893467562
2025-09-28,0.0267439183912106
2025-09-29,0.0267776474356651
2025-09-30,0.0237993337213993
2025-10-01,0.0264952350407838
2025-10-02,0.023209124803543
2025-10-03,0.0270562432706356
2025-10-04,0.0250615002587437
2025-10-05,0.0230667572468519
2025-10-06,0.0234366618096828
2025-10-07,0.0238065663725136
2025-10-08,0.0241764709353446
2025-10-09,0.0250367391854523
2025-10-10,0.0258970074355601
2025-10-11,0.0267572756856679
2025-10-12,0.022046661004424
2025-10-13,0.0275314208120107
2025-10-14,0.0268379198387264
2025-10-15,0.0261444188654422
2025-10-16,0.0268016532063484
2025-10-17,0.0271526128053665
2025-10-18,0.0270726960152387
2025-10-19,0.0278542706122
2025-10-20,0.0286358452091613
2025-10-21,0.0294174198061227
2025-10-22,0.0230663567781448
2025-10-23,0.0235148152336477
2025-10-24,0.0239632736891507
2025-10-25,0.0244117321446537
2025-10-26,0.0248601906001567
2025-10-27,0.0253086490556597
2025-10-28,0.0257571075111627
2025-10-29,0.0262055659666657
2025-10-30,0.0266540244221687
2025-10-31,0.0271024828776717
2025-11-01,0.0275509413331747
2025-11-02,0.0238407980650663
2025-11-03,0.0275553278625011
2025-11-04,0.0269364982843398
2025-11-05,0.0263176687061786
2025-11-06,0.0256988391280173
2025-11-07,0.0250800095498561
